"Source:","E:\kicad_work\work2\work2.kicad_sch"
"Date:","2022/10/5 22:36:22"
"Tool:","Eeschema (6.0.7)"
"Generator:","E:\kicad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10N","pspice:CAP","LED_SMD:LED_0603_1608Metric","~"
"","","C2","100N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"","","C3","10N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"","","C4","100N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"","","C5","100N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"","","C6","100N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"","","C7","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","100n","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","18P","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","18P","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","2.2U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
